video_id,comment_id,author,text,like_count,published_at,institute,video_title,video_published_at,label_status,comment_type,is_devanagari,sentiment_score,themes,role
6UrVsdSF7_8,UgwT_UtYJhp1Q4s69VR4AaABAg,@atheistnogodexist6772,"😄us knowledge ko long term memory me save bhi hona chahiye , 
Jyada time padh kr bhi us padhi huyi cheej ko  recall krna impossible h , output kam hi milega, (experimental statement), quality pr focus karo dear friends,",6,2022-08-09T11:54:48Z,Motion Education,5 Ways to Ensure Selection in JEE/NEET | NV Sir Shorts | Motion Kota,2022-08-01T13:50:49Z,kept_original_no_mention,opinion_or_review,False,0.836,['uncategorized'],unknown
6UrVsdSF7_8,UgykIPp3LcMz0-dd0PJ4AaABAg,@Himanshu--07-07,Last word : chahiye😅,0,2023-06-19T13:15:00Z,Motion Education,5 Ways to Ensure Selection in JEE/NEET | NV Sir Shorts | Motion Kota,2022-08-01T13:50:49Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
6UrVsdSF7_8,UgzTUAvNhN_xjMnHH354AaABAg,@gsspecialandmotivationbyvi3670,"1000%satish
fied",0,2022-08-07T16:56:27Z,Motion Education,5 Ways to Ensure Selection in JEE/NEET | NV Sir Shorts | Motion Kota,2022-08-01T13:50:49Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
6UrVsdSF7_8,UgxcwsPd9ejaXcUyefd4AaABAg,@movilalderapur7866,Nice,0,2022-08-31T16:04:50Z,Motion Education,5 Ways to Ensure Selection in JEE/NEET | NV Sir Shorts | Motion Kota,2022-08-01T13:50:49Z,kept_original_no_mention,opinion_or_review,False,0.4215,['uncategorized'],unknown
6UrVsdSF7_8,UgxKLyuxUHwI_p13aG54AaABAg,@sandeepgautam1394,Wah sir app tho param gayani hai,0,2022-08-09T09:20:02Z,Motion Education,5 Ways to Ensure Selection in JEE/NEET | NV Sir Shorts | Motion Kota,2022-08-01T13:50:49Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
6UrVsdSF7_8,UgzLzLeEcwydFeAscZF4AaABAg,@parker4084,Fair result bhi 😅😅🤣🤣🤣,1,2022-08-13T17:30:12Z,Motion Education,5 Ways to Ensure Selection in JEE/NEET | NV Sir Shorts | Motion Kota,2022-08-01T13:50:49Z,kept_original_no_mention,opinion_or_review,False,0.3182,['uncategorized'],unknown
6UrVsdSF7_8,Ugy6G0R8k43NNk5Fz454AaABAg,@sayand03011,mujhe bhi pata the. Lekin kabhi kisi ne apply karna nhi bataya. bas theory Mein Hi batate gaye.,0,2022-08-13T16:32:48Z,Motion Education,5 Ways to Ensure Selection in JEE/NEET | NV Sir Shorts | Motion Kota,2022-08-01T13:50:49Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
6UrVsdSF7_8,UgwQk4tfstvaWeKury14AaABAg,@kamal.sinver,6 th ये की आपका मन पढ़ने का होना,0,2023-06-03T07:05:30Z,Motion Education,5 Ways to Ensure Selection in JEE/NEET | NV Sir Shorts | Motion Kota,2022-08-01T13:50:49Z,kept_original_no_mention,opinion_or_review,True,,['uncategorized'],unknown
6UrVsdSF7_8,UgyY2o4ZkTQuMel0Hxx4AaABAg,@Study_With_Shiv05,Agr itna kuch sahi hoga hamre under to sir hm cochng hi ku pdege...success ke jitne parameter btao Utne km h...,0,2022-08-13T17:36:32Z,Motion Education,5 Ways to Ensure Selection in JEE/NEET | NV Sir Shorts | Motion Kota,2022-08-01T13:50:49Z,kept_original_no_mention,question_or_request,False,0.7351,['uncategorized'],unknown
6UrVsdSF7_8,Ugzc5yYpGCGei2VMetZ4AaABAg,@saadkazi9277,6hrs ki to sirf coaching hoti he to 12hrs self study kese kare,0,2022-08-09T08:15:51Z,Motion Education,5 Ways to Ensure Selection in JEE/NEET | NV Sir Shorts | Motion Kota,2022-08-01T13:50:49Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
IfZ1AmBYV_k,UgwnRsN7QG1tD7EN9g54AaABAg,@AntimaKushwaha-x6e,Motion institute is the best place for learning and turning dreams into reality. ❤✨,14,2024-12-17T08:16:24Z,Motion Education,Allen or motion? What to choose in neet class 11?#pw#motion#cuet2022#neet #cuet#physicswallah#allen,2022-08-21T05:40:23Z,confirmed_match,opinion_or_review,False,0.7845,['uncategorized'],unknown
IfZ1AmBYV_k,UgwonJDPlyh0m2PhLER4AaABAg,@wksiddiqui-iv5jf,Neet test series ke liye allen or motion,0,2026-01-03T12:44:11Z,Allen,Allen or motion? What to choose in neet class 11?#pw#motion#cuet2022#neet #cuet#physicswallah#allen,2022-08-21T05:40:23Z,relabeled,opinion_or_review,False,0.0,['uncategorized'],unknown
IfZ1AmBYV_k,UgyNEVNofohtn9Kz9Tx4AaABAg,@divyanshparihar1152,Bhaiya class12 me Allen jaye ki motion,1,2023-01-30T16:02:43Z,Allen,Allen or motion? What to choose in neet class 11?#pw#motion#cuet2022#neet #cuet#physicswallah#allen,2022-08-21T05:40:23Z,relabeled,question_or_request,False,0.0,['uncategorized'],unknown
IfZ1AmBYV_k,UgxHif1zi_xVm3Sih3F4AaABAg,@kuldeepschannel.2120,Which is better for jee allen or motion in west bengal,1,2025-10-25T10:29:46Z,Allen,Allen or motion? What to choose in neet class 11?#pw#motion#cuet2022#neet #cuet#physicswallah#allen,2022-08-21T05:40:23Z,relabeled,opinion_or_review,False,0.4404,['uncategorized'],unknown
IfZ1AmBYV_k,UgyYZl4L9pHSwKYWUSd4AaABAg,@SabinaNaj-m2v,Bhaiya patna me kon sa coaching choose kre neet ke liy class 11 please 😢😢,3,2025-04-05T05:58:13Z,Motion Education,Allen or motion? What to choose in neet class 11?#pw#motion#cuet2022#neet #cuet#physicswallah#allen,2022-08-21T05:40:23Z,kept_original_no_mention,question_or_request,False,0.3182,['uncategorized'],unknown
IfZ1AmBYV_k,UgzMXJYANJOQIdCUQUJ4AaABAg,@janhavisaindane,Pw or motion,0,2025-12-10T13:53:07Z,Motion Education,Allen or motion? What to choose in neet class 11?#pw#motion#cuet2022#neet #cuet#physicswallah#allen,2022-08-21T05:40:23Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
IfZ1AmBYV_k,UgySRrLzrTTkYhnyeiZ4AaABAg,@tryit1719,Bhaiya aur jee ke liue,0,2022-09-08T20:06:15Z,Motion Education,Allen or motion? What to choose in neet class 11?#pw#motion#cuet2022#neet #cuet#physicswallah#allen,2022-08-21T05:40:23Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
IfZ1AmBYV_k,Ugw-UDnqMRt3xqTi1XV4AaABAg,@ashimaurya3554,Bhaii kya kota me koi aisa coaching  nhi hai jahan only physics padhya jata hai,0,2022-10-13T02:27:16Z,Motion Education,Allen or motion? What to choose in neet class 11?#pw#motion#cuet2022#neet #cuet#physicswallah#allen,2022-08-21T05:40:23Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
IfZ1AmBYV_k,UgwLk4CW3cA9I5uy5Op4AaABAg,@varunkesarwani7943,Bhaiya which is the best online coaching for jee 11th according to all aspects,1,2025-02-21T05:49:46Z,Motion Education,Allen or motion? What to choose in neet class 11?#pw#motion#cuet2022#neet #cuet#physicswallah#allen,2022-08-21T05:40:23Z,kept_original_no_mention,question_or_request,False,0.6369,['uncategorized'],unknown
IfZ1AmBYV_k,UgyrPL91OxnOspRZpvB4AaABAg,@JogendraVerma-cg6es,Jee class 11th mai,0,2024-05-06T18:05:46Z,Motion Education,Allen or motion? What to choose in neet class 11?#pw#motion#cuet2022#neet #cuet#physicswallah#allen,2022-08-21T05:40:23Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
IfZ1AmBYV_k,Ugz9lgFsPnPJqCRBfEB4AaABAg,@ojasvisrivastava72,pw or Allen for neet dropper???????????,0,2023-04-11T08:36:41Z,Allen,Allen or motion? What to choose in neet class 11?#pw#motion#cuet2022#neet #cuet#physicswallah#allen,2022-08-21T05:40:23Z,relabeled,question_or_request,False,0.0,['uncategorized'],unknown
IfZ1AmBYV_k,UgzOb2XFu0jxFM9oIvN4AaABAg,@Arjansingh-os1js,Akash insitute best,0,2025-11-22T04:45:40Z,Motion Education,Allen or motion? What to choose in neet class 11?#pw#motion#cuet2022#neet #cuet#physicswallah#allen,2022-08-21T05:40:23Z,kept_original_no_mention,opinion_or_review,False,0.6369,['uncategorized'],unknown
IfZ1AmBYV_k,UgxWUSJMPhKwxGjkSu54AaABAg,@guptagsanjay,Offline kota motion .vs..? For 11th,0,2024-08-07T06:56:10Z,Motion Education,Allen or motion? What to choose in neet class 11?#pw#motion#cuet2022#neet #cuet#physicswallah#allen,2022-08-21T05:40:23Z,kept_original_no_mention,question_or_request,False,-0.128,['uncategorized'],unknown
IfZ1AmBYV_k,Ugx_5u8_ESziCY9yIbJ4AaABAg,@p00ja77,Ho bhai prachaar na karo ji akash se best kuch nahi,0,2022-09-27T10:18:00Z,Motion Education,Allen or motion? What to choose in neet class 11?#pw#motion#cuet2022#neet #cuet#physicswallah#allen,2022-08-21T05:40:23Z,kept_original_no_mention,opinion_or_review,False,0.6369,['uncategorized'],unknown
IfZ1AmBYV_k,Ugzb2RtGTQx43fAs5dJ4AaABAg,@KashifReza-o5u,Pw best,1,2025-04-29T18:14:35Z,Motion Education,Allen or motion? What to choose in neet class 11?#pw#motion#cuet2022#neet #cuet#physicswallah#allen,2022-08-21T05:40:23Z,kept_original_no_mention,opinion_or_review,False,0.6369,['uncategorized'],unknown
IfZ1AmBYV_k,Ugxl6Q1IwzfviY5-Cmp4AaABAg,@ManasSoyal,Class 12 me kha jaye,0,2025-03-08T12:02:22Z,Motion Education,Allen or motion? What to choose in neet class 11?#pw#motion#cuet2022#neet #cuet#physicswallah#allen,2022-08-21T05:40:23Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
IfZ1AmBYV_k,UgwN4gNlJPQnrtCa-nl4AaABAg,@khushboodevi5714,Bhaiya jee class 11th ke liye Motion jaaye yaa Allen,0,2024-06-01T15:29:38Z,Allen,Allen or motion? What to choose in neet class 11?#pw#motion#cuet2022#neet #cuet#physicswallah#allen,2022-08-21T05:40:23Z,relabeled,question_or_request,False,0.0,['uncategorized'],unknown
IfZ1AmBYV_k,UgwNfS9SOjSJYRZMLFt4AaABAg,@ManasSoyal,Class 12 th me kha jaye bhai,0,2025-03-08T12:03:31Z,Motion Education,Allen or motion? What to choose in neet class 11?#pw#motion#cuet2022#neet #cuet#physicswallah#allen,2022-08-21T05:40:23Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
IfZ1AmBYV_k,UgwxiFV4NmZBtTXGd554AaABAg,@Musicguy09,Kam bhai 91.2 percent selection ratio h motion ka in neet😂😂,0,2024-12-11T16:51:05Z,Motion Education,Allen or motion? What to choose in neet class 11?#pw#motion#cuet2022#neet #cuet#physicswallah#allen,2022-08-21T05:40:23Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,Ugxq2O3qVgnzZhOaGK94AaABAg,@rahulRaj-g5v6q,Allen 🎉,217,2025-02-06T14:14:30Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgxsaBICBJDQql1AZv14AaABAg,@ayanbhuyan7821,"HATED BY MANY...DEFEATED BY NONE🗿🗿🗿 
                           ALLEN🤌🔝",518,2025-02-09T17:31:37Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,-0.8074,['uncategorized'],unknown
cQgBJznd8gg,UgxnMMhRK7w4pJqnqJ14AaABAg,@dvvyaa,Tanishka was air 1 in 2022 not in 2023 with 715 score not 720,155,2025-02-13T00:02:07Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgyoEk0vPjHNEsQeCCF4AaABAg,@DiptaKanthadas,"Bro looks 👶😚
Bros performance 🥵😈☠️👽",21,2025-05-28T11:47:34Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgxqMuuIwpawt571dYp4AaABAg,@AayushVerma-yo6gu,Meanwhile me watching in 2026 again allen,0,2026-06-23T10:41:36Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgxQycl9PkDsOnFjPXB4AaABAg,@pawtailchronicles11,Its not about allen its about his discipline❤,8,2025-06-13T12:09:06Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgywHQDeaodM0uMQGbd4AaABAg,@Pritam-s6h7k,"Hated by many 
Defeated by none
Allen🎉",52,2025-02-22T02:31:24Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,-0.8074,['uncategorized'],unknown
cQgBJznd8gg,UgwY5Vy8tKYt2_qdku94AaABAg,@technicalherogaming3601,Result agya and ye Om prakash behera bhai topper list mai hai nta ke 😮☠️☠️ congratulations 🎉,12,2025-02-11T11:56:31Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.5994,['uncategorized'],unknown
cQgBJznd8gg,UgxO0Kq4PQzYAcaT_oZ4AaABAg,@pokemonworldenglish9185,don't forget about Kalpit Veerwal(Resonance) 2017💀💀💀☠️☠️☠️,80,2025-02-09T09:52:53Z,Resonance,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,0.1695,['uncategorized'],unknown
cQgBJznd8gg,UgwWmYyR2kfsEzAAF194AaABAg,@vaishnaviharde6820,"Hated by Thousands, Loved by Millions 💝",2,2025-10-05T15:25:07Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,-0.0772,['uncategorized'],unknown
cQgBJznd8gg,UgxriLSSBoIH5Gq0V2B4AaABAg,@Ishowhardwork,Thx allen for producing amazing workers,1,2026-04-04T05:29:34Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,0.743,['uncategorized'],unknown
cQgBJznd8gg,UgxZXz-0qUdmrBbxqKJ4AaABAg,@GarvitGupta-h2n,"Game is started ,,wait for aakash ,pw ,narayana and cut off level 😂",126,2025-02-07T05:48:48Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,-0.2732,['uncategorized'],unknown
cQgBJznd8gg,UgwfI4TDVezeNGLaH_l4AaABAg,@SKYWING_007,Allen >>>>>>other institute 🗿,57,2025-02-28T01:56:24Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgxRYVeh-mOgxPPT6I14AaABAg,@srinivasbattu9629,Ohh bhai ⚡💥,1,2025-12-03T11:54:59Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgwYyOpZ7bqUb5m-ZwF4AaABAg,@blockbusterIndianandSouthmovie,ALLEN ❤,2,2025-06-16T17:26:39Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgxfXlQWmkcz9XZG6hl4AaABAg,@HarshRai-i7l,"Bro, the levels of JEE main and JEE advanced are far different than each other.",2,2026-01-01T05:11:35Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.25,['uncategorized'],unknown
cQgBJznd8gg,UgyiuZVJCBy7er2J_Zp4AaABAg,@shreyrathod6967,Also in 2026 7 air 1s one exam 💀💀💀💀💀💀💀💀💀,3,2026-02-17T10:20:26Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgwAyLreopgcbzKIHDN4AaABAg,@AnjeshKumar-m8k,mai bhi yahi dekh raha hu sare toppers allen se he nikal rahe he,1,2025-06-15T13:41:33Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgxM_ri0nNM39WdH0dZ4AaABAg,@nikshaychandila2678,Now allen starts making mitian,1,2025-05-29T10:18:06Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,Ugz-ZXgaYjIxsfGeXmN4AaABAg,@Himanshuupanchal744,Omg ❤😊,2,2025-02-06T15:09:26Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,Ugyq37RxCVGmuKk1_2l4AaABAg,@AshishKumar-zu6vi,😊🎉,3,2025-02-06T12:46:18Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgwUd6ZefRCjyrJSTLl4AaABAg,@BasudevBehera-ws1cd,Ooooo.. wow,3,2025-02-06T17:05:14Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.5859,['uncategorized'],unknown
cQgBJznd8gg,Ugx1O9mpzGsBpJY3ust4AaABAg,@anuragnagar5256,Bhai ji tanishka yadav ke 715 h NEET 2022 me kisi ke bhi 720 nhi aye,2,2025-02-11T15:57:36Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgwH0hn2vo7hzXLfWgh4AaABAg,@ShauryaTomar-ie6jq,"ALLEN IS REALLY LEAGUES APART FROM OTHER COACHINGS 
BUT MAINLY FOR TOP BATCHES ( I AM FROM ONE OF THEM )",15,2025-04-19T04:31:03Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,0.296,['uncategorized'],unknown
cQgBJznd8gg,UgxKcGU3UcH4Kylm6Zp4AaABAg,@PrashantSingh.007,Father of all coching industry ☠️,42,2025-02-07T17:01:52Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,Ugz07PH2_LR4m8rpoYh4AaABAg,@戦士06,Not just that Mridul Agarwal who has the second highest score in JEE advanced(348 out of 360 and air 1 in 2021)is from Allen as well,0,2025-04-29T20:27:19Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,0.4767,['uncategorized'],unknown
cQgBJznd8gg,Ugy7kocsGRZDGEdEozh4AaABAg,@KushalSinghgoyal,"Ved had topped in advance but these had got full marks in mains both
have very difference💀",1,2025-02-12T10:50:34Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgzfN8Vu30a4pOFg7wZ4AaABAg,@future_doctor_10,Are baap re is baar to record hi break ho gaya,20,2025-02-06T17:28:19Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,Ugy-tA95-8HwTX4WkXN4AaABAg,@wcg3928,Hume kya hum toh gareeb hai 🙂,1,2025-05-12T03:10:15Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgzfEWkOX3TDxfSclOh4AaABAg,@blockbusterIndianandSouthmovie,JEE main 2025 Rank 1 🎉,1,2025-02-15T18:06:33Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgwZ68dejv70-TYxGGB4AaABAg,@ShankDeshpande-b2y,"from narayana there is also an 
air 1",1,2025-02-14T09:17:07Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgyFGHGP1X9p5FmgVtN4AaABAg,@PriyanshiBansal-z9c,I just broke out with laughter after seeing his surname 😂😂😂😂😂😂😂😂😂😂😂it seems like deaf,0,2025-06-16T12:06:20Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.4404,['uncategorized'],unknown
cQgBJznd8gg,UgzvLPlQzZohn8OMz_54AaABAg,@pritush772,Jee MAIN air-1 is ready not advanced wala,4,2025-02-08T06:07:16Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.1926,['uncategorized'],unknown
cQgBJznd8gg,UgxxQ4xnENImmhNN4Pd4AaABAg,@Rahul_razz13,Allen ^❤,12,2025-02-08T11:30:54Z,Allen,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,relabeled,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgwudIk8C-dHhrHbXlZ4AaABAg,@AmanShukla-vm2tz,Taniska ke 715 the 😊😊,2,2025-02-11T12:38:25Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,Ugw6A6RsdUJmaAmZjct4AaABAg,@meenachaudhary7538,Ved lahoti ❤ is king,1,2025-06-12T02:51:16Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgxCfP8RMGnvSiwoDm94AaABAg,@AmarjeetKumar-fl6tp,Buddy pw me bhi air 1 a gya so baikatii nhi😂,32,2025-02-11T16:22:56Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgxEM_Uvb5KJNEQuSYx4AaABAg,@mohitzsvlogs3437,Pw rank kharidne hai lallu teachers of Pw,2,2026-02-05T20:32:01Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['faculty_quality'],unknown
cQgBJznd8gg,UgwdQWRjPRTe3NdfHnp4AaABAg,@AbhigyanKumarSingh371,daksh of vmc got air 1 too,1,2025-02-12T15:11:53Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
cQgBJznd8gg,UgwOMRUB8zeCaPKqpwN4AaABAg,@UrvashiDevda-j5q,Tanishka ke 715 the in neet 2022❤,0,2025-05-31T13:06:01Z,Motion Education,Allen JEEMAIN 2025 AIR - 1 is Ready #Allen #kota #300/300 #jeemain2025 #AIR1 #Topper #kotakibaat,2025-02-06T11:33:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
